Tracing N2:
472,397
477,398
482,398
487,399
492,401
497,402
502,403
507,404
512,405
517,406
522,407
527,408
532,409
537,410
542,411
547,412
552,413
557,414
562,415
567,416
572,417
577,418
582,419
587,420
592,421
597,423
602,424
607,425
612,427
617,428
622,429
627,430
632,432
637,433
642,434
647,436
652,437
657,439
662,441
667,443
672,446
677,448
682,450
687,450
692,450
695,449
Tracing N16:
388,329
387,324
388,319
390,314
395,309
399,304
402,299
406,294
411,289
416,284
421,279
425,274
429,269
434,264
438,259
442,254
446,249
451,244
455,239
459,234
464,229
468,225
471,223
Tracing N17:
388,329
393,328
398,327
403,326
408,326
413,326
418,325
423,324
428,323
433,323
438,324
443,324
448,324
453,324
458,324
463,324
468,324
473,323
478,323
483,323
488,322
493,322
498,322
503,321
508,321
513,321
518,321
523,322
528,322
533,322
538,322
543,321
548,321
553,321
558,321
563,321
568,321
573,321
578,321
583,320
588,320
593,320
598,320
603,319
608,318
613,318
618,318
623,318
628,318
633,317
638,317
643,316
648,316
653,316
658,315
663,315
668,315
673,315
678,314
683,313
688,313
693,313
698,313
703,313
708,313
713,313
718,313
723,312
728,311
733,311
738,310
743,310
748,310
753,310
758,310
763,310
768,310
773,311
778,312
783,312
788,312
793,313
797,314
799,316
Tracing N18:
472,223
476,218
479,213
480,208
480,203
479,198
479,193
479,188
480,183
482,178
483,173
485,168
486,163
487,158
489,153
491,148
492,143
494,138
495,133
497,128
499,123
501,118
503,113
505,108
507,103
509,98
510,93
512,88
513,83
515,78
517,73
520,68
523,63
526,58
531,53
535,48
552,23
Tracing N19:
481,221
485,216
490,211
495,206
500,203
505,200
510,196
515,192
520,189
525,186
530,183
535,180
540,176
545,171
550,167
555,164
560,161
565,157
570,153
575,149
580,144
585,139
590,135
595,132
600,129
605,126
610,122
615,118
620,114
625,110
630,105
635,100
640,96
645,91
650,86
655,81
659,76
663,71
668,66
673,61
678,57
693,48
Tracing N20:
22,514
27,515
32,517
37,518
42,520
47,522
52,524
57,525
62,526
67,527
72,531
77,534
82,536
87,537
92,538
97,539
102,540
107,541
112,542
117,542
122,542
125,541
Tracing N21:
125,541
122,546
121,551
120,556
119,561
118,566
118,571
117,576
116,581
116,586
115,591
114,596
114,601
114,606
113,611
112,616
111,621
110,626
108,631
106,636
107,641
110,646
112,651
Tracing N22:
25,714
64,684
69,679
74,674
79,672
84,670
89,667
94,664
99,661
104,657
109,653
114,650
Tracing N23:
114,650
119,648
124,648
129,648
134,649
139,650
144,651
149,651
154,652
159,654
164,656
169,657
174,658
179,659
184,661
189,662
194,663
199,665
204,666
209,667
214,668
219,670
224,671
229,672
234,673
239,674
244,676
249,677
254,678
259,679
264,680
269,682
274,683
279,685
284,686
289,687
294,689
299,690
304,691
309,693
314,694
319,695
324,696
329,697
334,699
339,701
344,702
349,704
354,705
359,707
364,708
369,710
374,712
379,712
384,714
389,717
394,721
399,724
404,725
409,726
414,727
419,729
424,728
429,726
434,722
439,720
443,720
446,722
Tracing N27:
693,450
698,450
703,450
708,451
713,451
718,451
723,450
728,450
733,448
738,447
743,445
748,443
753,440
758,438
763,439
768,440
773,440
778,440
783,440
788,439
793,437
798,436
803,436
808,434
813,432
818,431
823,430
828,432
831,434
Tracing N29:
799,316
800,311
803,306
805,301
805,296
806,291
808,286
809,281
810,277
810,274
Tracing N30:
810,275
809,270
809,265
808,260
808,255
807,250
805,245
804,240
804,235
803,230
802,225
801,220
799,215
798,210
796,205
795,200
793,195
792,190
789,185
787,180
787,175
786,170
784,165
782,160
781,155
780,150
779,145
777,140
776,135
774,130
773,125
771,120
770,115
769,110
767,105
766,100
764,95
764,90
763,85
761,80
758,75
756,70
755,65
754,61
753,58
Tracing N31:
810,273
815,276
820,275
825,273
830,269
835,264
840,260
845,258
850,257
855,256
860,255
865,255
870,254
875,253
880,253
885,252
890,251
895,250
900,249
905,247
910,245
915,244
920,242
925,241
930,239
935,237
940,235
945,234
950,233
955,231
960,229
965,227
970,225
975,223
980,222
985,220
990,218
995,216
1000,215
1005,213
Tracing N33:
800,317
805,322
809,327
812,332
813,337
814,342
815,347
815,352
815,357
815,362
815,367
816,372
818,377
820,382
822,387
823,392
824,397
823,402
822,407
822,412
822,417
822,422
825,427
828,431
831,434
Tracing N34:
831,434
836,434
841,432
846,432
851,435
856,439
861,443
866,448
871,453
876,458
881,463
886,468
891,473
896,478
901,480
906,480
911,481
916,484
921,486
926,486
Tracing N35:
927,484
932,479
937,477
942,478
947,480
952,480
957,478
962,477
967,476
972,476
977,475
982,474
987,473
992,472
997,472
1002,472
1007,471
1012,470
1016,468
Tracing N36:
927,485
924,490
921,495
918,500
917,505
916,510
915,515
913,520
912,525
911,530
911,535
911,539
911,542
Tracing N37:
612,708
617,703
622,698
627,694
632,690
637,687
642,685
647,683
652,680
657,677
662,674
667,671
672,668
677,666
682,663
687,659
692,654
697,649
702,645
707,641
712,638
717,635
722,631
727,628
732,626
737,623
742,619
747,616
752,613
757,610
762,608
767,605
772,603
777,600
782,598
787,596
792,593
797,590
802,586
807,583
812,580
817,577
822,575
827,573
832,571
837,569
842,567
847,564
852,561
857,558
862,556
867,554
872,552
877,549
882,546
887,545
892,545
897,545
902,545
907,544
Tracing N39:
443,720
448,724
453,727
458,730
463,733
468,734
472,736
475,738
Tracing N40:
452,811
450,806
451,801
452,796
455,791
458,786
461,781
462,776
464,771
465,766
464,761
464,756
466,751
469,746
472,741
475,738
Tracing N41:
475,738
480,736
485,735
490,734
495,734
500,734
505,735
510,735
515,734
520,733
525,732
530,731
535,730
540,729
545,727
550,725
555,723
560,720
565,718
570,717
575,718
580,719
585,719
590,717
595,714
600,711
605,708
609,708
612,708
Tracing N42:
608,708
609,713
611,718
614,723
618,728
622,733
626,738
631,743
635,748
640,753
645,757
650,761
655,766
660,770
665,774
670,777
675,780
680,783
685,786
690,790
695,793
700,796
705,798
710,801
715,803
720,806
725,809
730,812
735,814
740,816
745,820
750,822
755,824
760,826
765,828
770,831
775,833
780,835
785,837
790,840
795,842
800,845
805,847
810,848
815,851
820,853
825,854
830,855
835,857
840,860
845,863
850,864
855,864
860,864
865,865
870,868
874,871
879,864
Tracing N43:
609,708
614,710
619,713
624,713
629,711
634,709
639,708
644,707
649,706
654,705
659,703
664,702
669,702
674,702
679,702
684,702
689,702
694,702
699,703
704,704
709,704
714,704
719,705
724,706
729,706
734,707
739,708
744,709
749,709
754,710
759,711
764,713
769,714
774,715
779,716
784,717
789,718
794,719
799,720
804,721
809,722
814,723
819,724
824,726
829,727
834,728
839,729
844,731
849,733
854,735
859,736
864,738
869,740
874,742
879,744
884,745
889,747
894,749
899,752
904,755
909,757
914,759
919,762
924,765
929,768
934,770
939,771
944,773
949,774
954,775
958,777
Tracing N44:
958,777
958,772
957,767
954,762
950,757
946,752
944,747
944,742
944,737
943,732
942,727
941,722
941,717
940,712
940,707
939,702
938,697
938,692
938,687
939,682
939,677
939,672
940,667
940,662
942,657
943,652
945,647
947,642
948,637
950,632
952,627
955,622
957,617
960,612
964,607
967,602
970,597
974,592
979,588
984,585
989,583
994,580
992,574
Tracing N45:
992,573
1005,581
1010,582
1015,583
1030,591
Tracing N46:
958,777
960,782
963,787
967,792
972,797
976,800
Tracing N47:
885,863
890,860
895,858
900,857
905,855
910,854
915,853
920,852
925,850
930,846
935,842
940,839
945,835
950,830
954,825
958,820
963,815
968,810
972,805
974,800
Tracing N48:
978,801
983,802
988,805
993,808
998,809
1003,811
1008,812
1013,813
1018,815
Tracing N49:
886,863
883,868
882,873
882,878
882,883
884,888
887,893
890,898
893,903
896,908
899,913
903,918
906,923
910,928
913,933
916,938
920,943
924,948
927,953
928,958
931,963
935,968
939,973
942,978
944,983
945,986
Tracing N50:
201,888
206,888
211,888
216,887
221,885
226,883
231,881
236,879
241,878
246,876
251,875
256,872
261,870
266,869
271,867
276,865
281,864
286,862
291,860
296,857
301,855
306,854
311,852
316,850
321,849
326,846
331,844
336,842
341,841
346,840
351,838
356,837
361,834
366,832
371,830
376,829
381,827
386,825
391,821
396,817
401,816
406,815
411,814
416,812
421,810
426,807
431,807
436,805
441,804
446,806
449,809
Tracing N51:
395,1019
403,990
403,985
404,980
406,975
407,970
408,965
410,960
413,955
415,950
415,945
416,940
417,935
418,930
419,925
419,920
420,915
420,910
421,905
422,900
423,895
423,890
423,885
424,880
425,875
426,870
428,865
429,860
431,855
433,850
435,845
438,840
439,835
441,830
445,825
448,820
449,815
449,811
449,809
Tracing N52:
448,808
453,813
458,818
463,823
467,828
471,833
476,838
481,843
486,848
491,853
496,858
501,863
506,868
510,873
515,878
520,883
525,888
530,893
535,898
540,903
545,908
549,913
553,918
558,923
563,927
566,928
Tracing N53:
564,928
566,923
569,918
574,914
579,912
584,912
589,912
594,912
599,912
604,913
609,914
614,916
619,917
624,919
629,920
634,921
639,922
644,924
649,926
654,928
659,930
664,932
669,934
674,936
679,939
684,941
689,943
694,946
699,948
704,950
709,952
714,955
719,958
724,961
729,963
734,965
739,967
744,970
749,973
754,976
759,978
764,981
769,984
774,987
779,990
797,1007
Tracing N54:
564,928
568,933
571,938
573,943
576,948
579,953
582,958
585,963
587,968
591,973
594,978
598,983
601,987
621,1015
Tracing N55:
204,888
205,893
203,898
201,903
201,908
199,913
196,918
195,923
197,928
198,933
198,938
199,943
200,948
201,953
201,958
203,963
205,968
206,973
208,978
210,983
221,1016
Tracing N56:
205,888
200,888
195,889
190,891
185,894
180,896
175,897
170,897
165,896
160,896
155,896
150,896
145,895
140,894
135,893
130,892
125,890
120,888
115,888
110,889
105,889
100,887
95,886
90,885
85,884
80,883
76,881
Tracing N57:
78,881
73,879
68,879
63,882
58,885
53,888
48,891
43,894
38,894
33,895
28,895
23,896
18,897
14,897
11,898
Tracing N59:
514,6
519,8
524,11
529,14
534,18
539,21
544,23
548,24
550,25
Tracing N60:
555,24
560,24
565,25
570,25
575,25
580,26
585,27
590,28
595,28
600,28
605,28
610,29
615,29
620,30
625,31
630,33
635,34
640,35
645,35
650,36
655,37
660,39
665,40
670,41
675,41
680,43
685,46
689,49
691,50
Tracing N61:
694,48
699,47
704,47
709,46
714,45
719,45
723,46
726,47
Tracing N62:
729,49
724,46
719,41
714,36
709,31
704,26
699,21
694,16
690,12
Tracing N63:
728,49
733,51
738,52
743,53
748,54
752,57
754,59
Tracing N64:
754,59
755,54
756,49
759,44
762,39
763,34
765,29
767,24
769,19
772,14
774,11
Tracing N65:
754,59
759,59
764,56
769,53
774,54
779,56
784,56
789,55
794,54
799,53
804,49
809,48
814,50
819,52
824,51
829,48
834,46
839,44
844,43
849,42
854,41
858,40
Tracing N66:
860,39
865,35
869,30
872,25
875,20
878,16
880,13
Tracing N67:
857,40
862,38
867,38
872,42
877,47
882,50
887,51
892,51
897,53
902,56
907,58
912,62
917,65
922,66
927,67
932,68
937,69
942,71
945,72
Tracing N68:
946,72
951,69
956,64
961,60
966,58
971,57
976,52
981,47
986,43
991,40
996,38
1000,35
1002,33
Tracing N69:
945,72
950,74
955,76
960,78
965,80
970,84
975,89
980,93
985,95
990,99
995,103
999,107
1001,109
Tracing N71:
334,354
332,359
334,364
337,369
338,374
338,379
336,383
336,386
Tracing N72:
1,723
6,718
11,715
16,713
21,712
25,713
27,713
Tracing N74:
78,881
76,876
74,871
71,866
69,861
68,856
67,851
68,846
67,841
65,836
63,831
60,826
57,821
54,816
51,811
48,806
46,801
46,796
45,791
44,786
43,781
42,776
42,771
40,766
36,761
34,756
33,751
32,746
30,741
28,736
26,732
24,711
Tracing N75:
997,577
992,574
987,572
982,570
977,568
972,565
967,563
962,561
957,560
952,558
947,556
942,554
937,552
932,551
927,549
922,547
917,545
912,543
908,544
905,545
Tracing N76:
125,541
130,538
135,536
140,536
145,534
150,532
155,532
160,532
165,531
170,529
175,526
180,525
185,524
190,522
195,521
200,519
205,517
210,515
215,514
220,513
225,512
230,512
235,510
240,509
245,508
250,505
255,502
260,502
265,501
270,498
275,495
280,493
285,492
290,492
295,491
300,489
305,487
310,486
315,484
320,480
325,476
330,473
335,471
339,470
342,469
Tracing N77:
446,722
445,717
447,712
449,707
447,702
443,697
438,692
436,687
436,682
436,677
432,672
429,667
428,662
427,657
426,652
427,647
427,642
428,637
428,632
427,627
425,622
423,617
422,612
422,607
420,602
420,597
419,592
415,587
411,582
407,577
404,572
404,567
402,562
400,557
400,552
399,547
397,542
395,537
392,532
388,527
385,522
384,517
381,512
378,507
377,502
376,497
373,492
374,482
Tracing N79:
377,480
372,479
367,477
362,474
357,471
354,470
349,467
345,467
342,469
Tracing N80:
342,469
346,464
347,459
347,454
345,449
345,444
347,439
346,434
345,429
343,424
341,419
339,414
338,409
341,404
341,399
339,394
337,389
336,386
Tracing N82:
378,480
383,480
388,481
393,482
398,482
403,481
408,481
413,481
418,481
423,481
428,481
433,481
438,481
443,481
448,481
453,481
458,480
463,480
468,480
473,481
478,481
483,481
488,480
493,480
498,480
503,480
508,480
513,480
518,480
523,480
528,480
533,480
538,479
543,479
548,478
553,477
558,477
563,477
568,477
573,477
578,477
583,476
588,475
593,475
598,475
603,473
608,472
613,471
618,471
623,470
628,469
633,468
638,467
643,467
648,467
653,466
658,465
663,465
668,464
673,462
678,461
683,459
688,456
692,452
695,449
